2025-12-01 18:20,Bowden Doors,55.585973,-1.888672,0.56,light rain
2025-12-01 18:20,Kyloe in the Woods,55.640112,-1.925272,0.27,light rain
2025-12-01 18:20,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-12-01 18:20,Hepburn,55.516013,-1.884369,2.05,moderate rain
2025-12-01 18:20,Dumbarton Rock,55.937046,-4.56476,1.54,moderate rain
2025-12-01 21:10,Bowden Doors,55.585973,-1.888672,1.78,moderate rain
2025-12-01 21:10,Kyloe in the Woods,55.640112,-1.925272,0.87,light rain
2025-12-01 21:10,Shaftoe,55.128679,-1.921551,0.0,light intensity drizzle
2025-12-01 21:10,Hepburn,55.516013,-1.884369,0.75,light rain
2025-12-01 21:10,Dumbarton Rock,55.937046,-4.56476,4.86,heavy intensity rain
2025-12-02 00:55,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-12-02 00:55,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-12-02 00:55,Shaftoe,55.128679,-1.921551,0.16,light rain
2025-12-02 00:55,Hepburn,55.516013,-1.884369,0.0,scattered clouds
2025-12-02 00:55,Dumbarton Rock,55.937046,-4.56476,1.14,moderate rain
2025-12-02 03:47,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-02 03:47,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-12-02 03:47,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-12-02 03:47,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-02 03:47,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-12-02 06:19,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-02 06:19,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-12-02 06:19,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-02 06:19,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-12-02 06:19,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-02 09:17,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-02 09:17,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-12-02 09:17,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-02 09:17,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-02 09:17,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-02 12:24,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-02 12:24,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-12-02 12:24,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-02 12:24,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-02 12:24,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-02 15:13,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-02 15:13,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-12-02 15:13,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-02 15:13,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-02 15:13,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-02 18:19,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-02 18:19,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-12-02 18:19,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-02 18:19,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-02 18:19,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-02 21:11,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-12-02 21:11,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-12-02 21:11,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-02 21:11,Hepburn,55.516013,-1.884369,0,clear sky
2025-12-02 21:11,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-03 00:56,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-03 00:56,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-03 00:56,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-12-03 00:56,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-03 00:56,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-03 03:45,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-03 03:45,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-03 03:45,Shaftoe,55.128679,-1.921551,0,mist
2025-12-03 03:45,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-03 03:45,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-03 06:19,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-03 06:19,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-03 06:19,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-03 06:19,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-03 06:19,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-03 09:16,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-03 09:16,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-03 09:16,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-03 09:16,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-03 09:16,Dumbarton Rock,55.937046,-4.56476,2.88,moderate rain
2025-12-03 12:23,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-12-03 12:23,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-12-03 12:23,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-03 12:23,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-12-03 12:23,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-03 15:13,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-03 15:13,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-12-03 15:13,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-03 15:13,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-03 15:13,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-03 18:18,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-03 18:18,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-12-03 18:18,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-12-03 18:18,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-03 18:18,Dumbarton Rock,55.937046,-4.56476,0.1,broken clouds
2025-12-03 21:11,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-03 21:11,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-03 21:11,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-12-03 21:11,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-03 21:11,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-12-04 00:55,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-04 00:55,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-04 00:55,Shaftoe,55.128679,-1.921551,0.0,mist
2025-12-04 00:55,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-04 00:55,Dumbarton Rock,55.937046,-4.56476,1.95,moderate rain
2025-12-04 03:47,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-04 03:47,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-04 03:47,Shaftoe,55.128679,-1.921551,0.0,mist
2025-12-04 03:47,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-04 03:47,Dumbarton Rock,55.937046,-4.56476,0.32,light rain
2025-12-04 06:18,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-04 06:18,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-04 06:18,Shaftoe,55.128679,-1.921551,0.0,mist
2025-12-04 06:18,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-04 06:18,Dumbarton Rock,55.937046,-4.56476,0.89,light rain
2025-12-04 09:15,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-04 09:15,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-04 09:15,Shaftoe,55.128679,-1.921551,0,mist
2025-12-04 09:15,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-04 09:15,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-04 12:24,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-04 12:24,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-04 12:24,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-12-04 12:24,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-04 12:24,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-04 15:14,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-04 15:14,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-04 15:14,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-12-04 15:14,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-04 15:14,Dumbarton Rock,55.937046,-4.56476,0.49,light rain
2025-12-04 18:19,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-04 18:19,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-04 18:19,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-12-04 18:19,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-04 18:19,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-12-04 21:11,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-04 21:11,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-04 21:11,Shaftoe,55.128679,-1.921551,0.7,light rain
2025-12-04 21:11,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-04 21:11,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-12-05 00:56,Bowden Doors,55.585973,-1.888672,0.48,light rain
2025-12-05 00:56,Kyloe in the Woods,55.640112,-1.925272,0.15,light rain
2025-12-05 00:56,Shaftoe,55.128679,-1.921551,0.73,light rain
2025-12-05 00:56,Hepburn,55.516013,-1.884369,0.6,light rain
2025-12-05 00:56,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-12-05 03:45,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-05 03:45,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-05 03:45,Shaftoe,55.128679,-1.921551,0.24,light intensity drizzle
2025-12-05 03:45,Hepburn,55.516013,-1.884369,0.11,light rain
2025-12-05 03:45,Dumbarton Rock,55.937046,-4.56476,0.0,scattered clouds
2025-12-05 06:19,Bowden Doors,55.585973,-1.888672,0.75,light rain
2025-12-05 06:19,Kyloe in the Woods,55.640112,-1.925272,0.8,light rain
2025-12-05 06:19,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-05 06:19,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-05 06:19,Dumbarton Rock,55.937046,-4.56476,1.07,moderate rain
2025-12-05 09:13,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-05 09:13,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-05 09:13,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-12-05 09:13,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-05 09:13,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-05 12:23,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-05 12:23,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-05 12:23,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-05 12:23,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-05 12:23,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-05 15:13,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-05 15:13,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-05 15:13,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-12-05 15:13,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-05 15:13,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-12-05 18:18,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-05 18:18,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-05 18:18,Shaftoe,55.128679,-1.921551,2.16,moderate rain
2025-12-05 18:18,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-05 18:18,Dumbarton Rock,55.937046,-4.56476,0.75,light rain
2025-12-05 21:11,Bowden Doors,55.585973,-1.888672,0.56,light rain
2025-12-05 21:11,Kyloe in the Woods,55.640112,-1.925272,1.53,moderate rain
2025-12-05 21:11,Shaftoe,55.128679,-1.921551,0.0,drizzle
2025-12-05 21:11,Hepburn,55.516013,-1.884369,2.16,moderate rain
2025-12-05 21:11,Dumbarton Rock,55.937046,-4.56476,0.67,light rain
2025-12-06 00:53,Bowden Doors,55.585973,-1.888672,1.69,moderate rain
2025-12-06 00:53,Kyloe in the Woods,55.640112,-1.925272,1.54,moderate rain
2025-12-06 00:53,Shaftoe,55.128679,-1.921551,0.19,light rain
2025-12-06 00:53,Hepburn,55.516013,-1.884369,3.65,moderate rain
2025-12-06 00:53,Dumbarton Rock,55.937046,-4.56476,0.44,light rain
2025-12-06 03:37,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-06 03:37,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-06 03:37,Shaftoe,55.128679,-1.921551,0.65,light rain
2025-12-06 03:37,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-06 03:37,Dumbarton Rock,55.937046,-4.56476,0.27,light rain
2025-12-06 06:16,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-06 06:16,Kyloe in the Woods,55.640112,-1.925272,1.09,moderate rain
2025-12-06 06:16,Shaftoe,55.128679,-1.921551,0.12,light rain
2025-12-06 06:16,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-06 06:16,Dumbarton Rock,55.937046,-4.56476,0.12,light rain
2025-12-06 09:11,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-06 09:11,Kyloe in the Woods,55.640112,-1.925272,0.54,light rain
2025-12-06 09:11,Shaftoe,55.128679,-1.921551,1.78,moderate rain
2025-12-06 09:11,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-06 09:11,Dumbarton Rock,55.937046,-4.56476,0.22,light rain
2025-12-06 12:20,Bowden Doors,55.585973,-1.888672,1.38,moderate rain
2025-12-06 12:20,Kyloe in the Woods,55.640112,-1.925272,1.95,moderate rain
2025-12-06 12:20,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-12-06 12:20,Hepburn,55.516013,-1.884369,1.95,moderate rain
2025-12-06 12:20,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-12-06 15:10,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-06 15:10,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-06 15:10,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-12-06 15:10,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-06 15:10,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-06 18:15,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-06 18:15,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-06 18:15,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-12-06 18:15,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-06 18:15,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-06 21:09,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-06 21:09,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-06 21:09,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-12-06 21:09,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-06 21:09,Dumbarton Rock,55.937046,-4.56476,0,mist
2025-12-07 01:01,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-12-07 01:01,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-12-07 01:01,Shaftoe,55.128679,-1.921551,0,fog
2025-12-07 01:01,Hepburn,55.516013,-1.884369,0,clear sky
2025-12-07 01:01,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-07 03:53,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-07 03:53,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-07 03:53,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-12-07 03:53,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-07 03:53,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-07 06:16,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-07 06:16,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-07 06:16,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-07 06:16,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-07 06:16,Dumbarton Rock,55.937046,-4.56476,0,mist
2025-12-07 09:11,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-07 09:11,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-07 09:11,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-12-07 09:11,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-07 09:11,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-07 12:20,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-07 12:20,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-07 12:20,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-07 12:20,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-07 12:20,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-12-07 15:09,Bowden Doors,55.585973,-1.888672,1.0,light rain
2025-12-07 15:09,Kyloe in the Woods,55.640112,-1.925272,1.33,moderate rain
2025-12-07 15:09,Shaftoe,55.128679,-1.921551,2.37,moderate rain
2025-12-07 15:09,Hepburn,55.516013,-1.884369,1.78,moderate rain
2025-12-07 15:09,Dumbarton Rock,55.937046,-4.56476,4.86,heavy intensity rain
2025-12-07 18:15,Bowden Doors,55.585973,-1.888672,0.32,light rain
2025-12-07 18:15,Kyloe in the Woods,55.640112,-1.925272,0.65,light rain
2025-12-07 18:15,Shaftoe,55.128679,-1.921551,1.78,light intensity drizzle
2025-12-07 18:15,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-07 18:15,Dumbarton Rock,55.937046,-4.56476,2.37,moderate rain
2025-12-07 21:09,Bowden Doors,55.585973,-1.888672,1.33,moderate rain
2025-12-07 21:09,Kyloe in the Woods,55.640112,-1.925272,0.6,light rain
2025-12-07 21:09,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-12-07 21:09,Hepburn,55.516013,-1.884369,1.3,moderate rain
2025-12-07 21:09,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-12-08 00:56,Bowden Doors,55.585973,-1.888672,0,few clouds
2025-12-08 00:56,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-12-08 00:56,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-08 00:56,Hepburn,55.516013,-1.884369,0,clear sky
2025-12-08 00:56,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-08 03:50,Bowden Doors,55.585973,-1.888672,0,few clouds
2025-12-08 03:50,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-12-08 03:50,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-12-08 03:50,Hepburn,55.516013,-1.884369,0,few clouds
2025-12-08 03:50,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-08 06:20,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-12-08 06:20,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-12-08 06:20,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-08 06:20,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-12-08 06:20,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-08 09:18,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-12-08 09:19,Kyloe in the Woods,55.640112,-1.925272,0.8,light rain
2025-12-08 09:19,Shaftoe,55.128679,-1.921551,0.0,light intensity drizzle
2025-12-08 09:19,Hepburn,55.516013,-1.884369,0.0,broken clouds
2025-12-08 09:19,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-12-08 12:23,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-12-08 12:23,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-12-08 12:23,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-08 12:23,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-12-08 12:23,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-12-08 15:13,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-12-08 15:13,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-12-08 15:13,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-08 15:13,Hepburn,55.516013,-1.884369,0,clear sky
2025-12-08 15:13,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-12-08 18:18,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-12-08 18:18,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-12-08 18:18,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-08 18:18,Hepburn,55.516013,-1.884369,0,clear sky
2025-12-08 18:18,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-08 21:10,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-12-08 21:10,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-12-08 21:10,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-08 21:10,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-12-08 21:10,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-09 00:56,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-09 00:56,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-09 00:56,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-12-09 00:56,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-09 00:56,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-12-09 03:45,Bowden Doors,55.585973,-1.888672,0.34,light rain
2025-12-09 03:45,Kyloe in the Woods,55.640112,-1.925272,0.22,light rain
2025-12-09 03:45,Shaftoe,55.128679,-1.921551,0.44,light rain
2025-12-09 03:45,Hepburn,55.516013,-1.884369,0.15,light rain
2025-12-09 03:45,Dumbarton Rock,55.937046,-4.56476,0.39,light rain
2025-12-09 06:19,Bowden Doors,55.585973,-1.888672,1.1,moderate rain
2025-12-09 06:19,Kyloe in the Woods,55.640112,-1.925272,0.66,light rain
2025-12-09 06:19,Shaftoe,55.128679,-1.921551,0.52,light rain
2025-12-09 06:19,Hepburn,55.516013,-1.884369,2.25,moderate rain
2025-12-09 06:19,Dumbarton Rock,55.937046,-4.56476,2.05,moderate rain
2025-12-09 09:15,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-09 09:15,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-09 09:15,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-12-09 09:15,Hepburn,55.516013,-1.884369,0.11,light rain
2025-12-09 09:15,Dumbarton Rock,55.937046,-4.56476,0.52,light intensity shower rain
2025-12-09 12:24,Bowden Doors,55.585973,-1.888672,0.31,light rain
2025-12-09 12:24,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-09 12:24,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-12-09 12:24,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-09 12:24,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-12-09 15:13,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-12-09 15:13,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-12-09 15:13,Shaftoe,55.128679,-1.921551,0,few clouds
2025-12-09 15:13,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-12-09 15:13,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-12-09 18:15,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-12-09 18:15,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-12-09 18:15,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-12-09 18:15,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-12-09 18:15,Dumbarton Rock,55.937046,-4.56476,1.33,moderate rain
2025-12-09 21:10,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-12-09 21:10,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-12-09 21:10,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-12-09 21:10,Hepburn,55.516013,-1.884369,0.0,broken clouds
2025-12-09 21:10,Dumbarton Rock,55.937046,-4.56476,1.78,moderate rain
2025-12-10 00:57,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-10 00:57,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-12-10 00:57,Shaftoe,55.128679,-1.921551,0,overcast clouds
2025-12-10 00:57,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-10 00:57,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-12-10 03:51,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-12-10 03:51,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-12-10 03:51,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-12-10 03:51,Hepburn,55.516013,-1.884369,0,broken clouds
2025-12-10 03:51,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-10 06:19,Bowden Doors,55.585973,-1.888672,0,scattered clouds
2025-12-10 06:19,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-12-10 06:19,Shaftoe,55.128679,-1.921551,0,clear sky
2025-12-10 06:19,Hepburn,55.516013,-1.884369,0,scattered clouds
2025-12-10 06:19,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-12-10 09:15,Bowden Doors,55.585973,-1.888672,0.0,scattered clouds
2025-12-10 09:15,Kyloe in the Woods,55.640112,-1.925272,0.0,scattered clouds
2025-12-10 09:15,Shaftoe,55.128679,-1.921551,3.0,moderate rain
2025-12-10 09:15,Hepburn,55.516013,-1.884369,0.42,light rain
2025-12-10 09:15,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-12-10 12:23,Bowden Doors,55.585973,-1.888672,0.0,few clouds
2025-12-10 12:23,Kyloe in the Woods,55.640112,-1.925272,0.0,scattered clouds
2025-12-10 12:23,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-12-10 12:23,Hepburn,55.516013,-1.884369,0.0,clear sky
2025-12-10 12:23,Dumbarton Rock,55.937046,-4.56476,2.53,light intensity shower rain
